"Data","Precipitacao","TempMaxima","Umidade Relativa Media"
2009-03-21,0.0,31.3,81.25
2009-03-22,0.0,34.0,83.5
2009-03-23,8.0,33.4,79.25
2009-03-24,6.0,33.9,73.75
2009-03-25,0.0,32.8,79.5
2009-03-26,0.0,35.0,77.0
2009-03-27,7.7,32.2,81.75
2009-03-28,0.0,34.5,84.25
2009-03-29,0.1,33.1,82.25
2009-03-30,13.8,31.0,83.5
2009-03-31,30.2,33.0,78.75
2009-04-01,5.4,32.6,82.25
2009-04-02,3.8,32.8,80.5
2009-04-03,6.6,32.2,63.25
2009-04-04,15.0,35.0,78.0
2009-04-05,39.0,32.2,82.5
2009-04-06,0.0,33.2,75.0
2009-04-07,3.2,33.0,83.75
2009-04-08,0.0,32.9,85.5
2009-04-09,37.8,31.0,81.0
2009-04-10,34.1,33.4,83.25
2009-04-11,0.0,28.8,92.5
2009-04-12,11.4,29.1,84.0
2009-04-13,31.0,32.4,86.0
2009-04-14,2.0,32.4,81.25
2009-04-15,17.5,32.2,83.25
2009-04-16,0.0,31.8,86.0
2009-04-17,25.7,32.6,80.5
2009-04-18,1.8,31.5,79.5
2009-04-19,3.4,30.9,86.0
2009-04-20,44.7,33.4,87.0
2009-04-21,8.8,28.0,88.5
2009-04-22,0.1,32.7,81.25
2009-04-23,19.2,28.8,82.75
2009-04-24,47.2,29.7,82.0
2009-04-25,11.0,31.4,84.25
2009-04-26,21.0,33.1,81.25
2009-04-27,0.0,26.6,90.25
2009-04-28,48.8,34.2,72.5
2009-04-29,0.1,28.5,77.25
2009-04-30,0.2,29.3,80.0
2009-05-01,1.6,28.0,89.25
2009-05-02,63.0,31.2,79.25
2009-05-03,2.6,29.0,85.5
2009-05-04,28.2,32.5,85.25
2009-05-05,0.0,33.4,76.75
2009-05-06,0.0,32.3,84.0
2009-05-07,0.0,32.0,87.0
2009-05-08,2.6,32.4,85.75
2009-05-09,7.7,30.8,87.0
2009-05-10,12.7,31.1,80.0
2009-05-11,2.9,32.4,83.75
2009-05-12,5.8,32.1,83.25
2009-05-13,7.5,30.4,85.0
2009-05-14,50.3,33.0,76.0
2009-05-15,0.0,30.1,86.25
2009-05-16,0.0,32.0,81.5
2009-05-17,11.7,33.6,78.25
2009-05-18,3.0,28.6,90.75
2009-05-19,0.0,31.2,81.5
2009-05-20,15.5,33.1,77.0
2009-05-21,0.0,31.2,78.25
2009-05-22,0.0,32.7,78.75
2009-05-23,0.0,33.1,74.25
2009-05-24,0.2,33.2,74.5
2009-05-25,0.0,33.8,77.25
2009-05-26,0.0,33.4,75.5
2009-05-27,0.0,32.5,84.25
2009-05-28,0.0,32.1,83.75
2009-05-29,10.2,30.3,90.25
2009-05-30,38.7,31.9,83.75
2009-05-31,0.6,33.4,73.75
2009-06-01,0.0,32.7,78.5
2009-06-02,0.0,33.4,84.5
2009-06-03,0.0,33.3,78.5
2009-06-04,1.3,32.0,75.25
2009-06-05,0.0,33.0,74.5
2009-06-06,0.1,34.6,68.25
2009-06-07,0.2,33.6,69.0
2009-06-08,0.0,32.9,66.75
2009-06-09,0.0,31.6,67.25
2009-06-10,0.0,31.4,75.0
2009-06-11,0.0,33.2,67.25
2009-06-12,2.0,33.4,71.0
2009-06-13,0.0,34.1,75.0
2009-06-14,0.0,33.1,74.0
2009-06-15,0.9,34.0,68.25
2009-06-16,0.0,33.6,67.75
2009-06-17,0.0,34.4,66.75
2009-06-18,0.0,34.4,67.5
2009-06-19,0.0,33.8,67.75
2009-06-20,0.0,34.3,63.75
2009-06-21,0.0,33.4,67.0
2009-06-22,0.0,34.3,65.0
2009-06-23,0.0,34.5,65.75
2009-06-24,0.0,34.2,64.75
2009-06-25,0.0,34.1,66.75
2009-06-26,0.0,34.8,66.75
2009-06-27,0.0,34.5,68.25
2009-06-28,0.0,34.6,69.25
2009-06-29,0.0,34.4,67.25
2009-06-30,0.0,34.6,64.75
2009-07-01,0.0,35.3,65.25
2009-07-02,0.0,34.5,62.25
2009-07-03,0.0,34.8,60.25
2009-07-04,0.0,34.2,66.0
2009-07-05,0.0,34.4,61.5
2009-07-06,0.0,34.4,57.25
2009-07-07,0.0,34.2,62.75
2009-07-08,0.0,34.4,56.75
2009-07-09,0.0,34.6,60.5
2009-07-10,0.0,36.7,58.5
2009-07-11,0.0,36.8,59.0
2009-07-12,0.0,35.9,64.75
2009-07-13,0.0,35.6,59.75
2009-07-14,0.0,35.9,62.25
2009-07-15,0.0,34.2,59.5
2009-07-16,0.0,34.8,61.25
2009-07-17,0.0,35.2,57.25
2009-07-18,0.0,35.4,55.75
2009-07-19,0.0,35.8,56.5
2009-07-20,0.0,36.0,61.5
2009-07-21,0.0,35.2,59.5
2009-07-22,0.0,35.2,64.5
2009-07-23,0.0,33.3,67.0
2009-07-24,0.0,34.2,61.0
2009-07-25,0.0,35.0,58.25
2009-07-26,0.0,36.6,59.25
2009-07-27,0.0,36.2,60.25
2009-07-28,0.0,35.0,60.25
2009-07-29,0.0,36.5,54.75
2009-07-30,0.0,35.6,59.25
2009-07-31,0.0,35.2,57.25
2009-08-01,0.0,36.4,57.0
2009-08-02,0.0,36.2,57.5
2009-08-03,0.0,35.4,53.75
2009-08-04,0.0,33.6,57.75
2009-08-05,0.0,35.1,56.0
2009-08-06,0.0,36.2,55.5
2009-08-07,0.0,36.1,53.5
2009-08-08,0.0,36.1,51.0
2009-08-09,0.0,38.2,50.0
2009-08-10,0.0,37.7,53.75
2009-08-11,0.0,36.0,55.75
2009-08-12,0.0,36.1,50.5
2009-08-13,0.0,36.4,48.0
2009-08-14,0.0,36.4,48.25
2009-08-15,0.0,36.8,50.75
2009-08-16,0.0,37.9,49.0
2009-08-17,0.0,36.5,51.25
2009-08-18,0.0,35.0,54.0
2009-08-19,0.0,36.7,54.25
2009-08-20,0.0,37.2,53.5
2009-08-21,0.0,36.2,59.75
2009-08-22,0.0,32.1,76.75
2009-08-23,23.7,34.6,64.5
2009-08-24,0.0,35.4,58.0
2009-08-25,0.0,35.8,59.75
2009-08-26,0.0,34.4,60.5
2009-08-27,0.0,36.4,56.5
2009-08-28,0.0,34.2,68.25
2009-08-29,0.0,35.9,57.25
2009-08-30,0.0,36.7,53.0
2009-08-31,0.0,36.8,61.0
2009-09-01,0.0,37.3,50.25
2009-09-02,0.0,36.2,54.5
2009-09-03,0.0,38.2,49.25
2009-09-04,0.0,37.7,51.5
2009-09-05,0.0,33.9,61.0
2009-09-06,0.0,35.4,63.0
2009-09-07,0.0,37.0,49.25
2009-09-08,0.0,35.9,55.75
2009-09-09,0.0,35.4,61.25
2009-09-10,0.0,36.2,49.75
2009-09-11,0.0,36.7,47.5
2009-09-12,0.0,37.0,52.5
2009-09-13,0.0,36.2,56.0
2009-09-14,0.0,37.0,55.5
2009-09-15,0.0,36.5,61.75
2009-09-16,0.0,35.6,70.0
2009-09-17,0.0,36.8,64.25
2009-09-18,2.0,36.2,66.75
2009-09-19,0.0,36.0,62.0
2009-09-20,0.0,36.5,55.25
2009-09-21,0.0,36.0,58.25
2009-09-22,0.0,33.0,74.75
2009-09-23,0.0,37.3,60.25
2009-09-24,2.6,38.4,55.0
2009-09-25,0.0,34.9,61.75
2009-09-26,0.0,37.7,52.25
2009-09-27,0.0,37.9,52.5
2009-09-28,0.0,39.1,54.25
2009-09-29,0.0,36.3,61.5
2009-09-30,0.0,37.3,56.0
2009-10-01,0.0,37.6,56.0
2009-10-02,0.0,37.4,57.0
2009-10-03,0.0,38.1,57.5
2009-10-04,0.0,35.2,64.75
2009-10-05,0.0,37.0,62.75
2009-10-06,0.0,37.9,56.25
2009-10-07,0.1,36.0,59.0
2009-10-08,0.0,37.4,54.5
2009-10-09,0.0,33.8,65.25
2009-10-10,0.0,36.2,59.25
2009-10-11,0.0,31.6,66.25
2009-10-12,0.0,35.6,61.75
2009-10-13,0.0,37.0,55.5
2009-10-14,0.0,35.2,61.0
2009-10-15,0.0,32.4,78.0
2009-10-16,1.1,35.2,63.5
2009-10-17,6.0,35.0,60.25
2009-10-18,0.0,36.3,63.75
2009-10-19,0.0,35.5,60.75
2009-10-20,0.0,37.2,53.5
2009-10-21,0.0,38.1,50.5
2009-10-22,0.0,34.2,62.75
2009-10-23,0.0,37.1,56.75
2009-10-24,0.0,36.2,54.5
2009-10-25,0.0,30.5,84.25
2009-10-26,24.3,35.4,69.75
2009-10-27,1.0,34.4,68.0
2009-10-28,0.0,35.0,69.25
2009-10-29,0.0,33.6,68.0
2009-10-30,0.0,36.2,57.0
2009-10-31,0.0,35.8,57.75
2009-11-01,0.0,36.8,61.25
2009-11-02,0.0,32.0,72.5
2009-11-03,0.1,34.8,67.25
2009-11-04,0.0,35.8,61.75
2009-11-05,0.0,34.6,61.5
2009-11-06,0.0,35.4,67.25
2009-11-07,0.0,36.4,62.5
2009-11-08,0.0,36.2,63.0
2009-11-09,0.0,33.8,68.25
2009-11-10,0.0,36.6,65.0
2009-11-11,0.0,37.8,58.75
2009-11-12,0.0,36.1,67.5
2009-11-13,0.0,31.3,85.5
2009-11-14,0.0,34.8,69.0
2009-11-15,27.8,34.8,69.0
2009-11-16,0.0,37.1,61.5
2009-11-17,0.0,34.2,66.75
2009-11-18,0.0,35.3,65.75
2009-11-19,0.0,34.0,69.0
2009-11-20,0.0,35.6,63.5
2009-11-21,0.0,36.9,52.25
2009-11-22,0.0,36.2,63.0
2009-11-23,0.0,36.3,60.5
2009-11-24,0.0,34.9,62.0
2009-11-25,0.0,35.0,57.5
2009-11-26,0.0,35.4,55.75
2009-11-27,0.0,37.8,52.75
2009-11-28,0.0,37.1,55.0
2009-11-29,0.0,37.5,62.0
2009-11-30,0.0,30.8,74.25
2009-12-01,0.6,34.2,66.75
2009-12-02,0.0,37.0,59.5
2009-12-03,0.0,36.5,67.75
2009-12-04,0.1,32.2,81.0
2009-12-05,9.4,30.8,81.25
2009-12-06,0.5,32.9,86.5
2009-12-07,0.0,32.2,80.75
2009-12-08,5.7,35.2,78.25
2009-12-09,0.0,32.5,75.75
2009-12-10,4.5,33.4,77.5
2009-12-11,0.1,33.6,85.75
2009-12-12,1.2,34.2,77.75
2009-12-13,8.8,34.8,81.25
2009-12-14,1.8,31.0,80.0
2009-12-15,2.4,33.2,85.5
2009-12-16,15.0,33.8,75.75
2009-12-17,1.7,33.3,67.5
2009-12-18,0.0,35.3,65.75
2009-12-19,0.0,33.9,74.0
2009-12-20,0.0,29.9,80.0
2009-12-21,4.2,26.8,91.75
2009-12-22,1.2,30.0,86.25
2009-12-23,13.1,33.8,79.0
2009-12-24,0.0,33.6,72.75
2009-12-25,0.5,34.2,78.5
2009-12-26,0.0,32.6,77.5
2009-12-27,0.2,30.4,82.25
2009-12-28,0.0,35.0,76.75
2009-12-29,0.0,31.4,89.0
2009-12-30,2.6,33.2,82.25
2009-12-31,1.2,27.2,90.5
2010-01-01,19.0,27.7,88.25
2010-01-02,2.6,32.4,84.0
2010-01-03,4.0,32.6,77.0
2010-01-04,2.8,34.5,72.25
2010-01-05,0.0,34.4,73.25
2010-01-06,0.0,33.6,78.0
2010-01-07,0.1,29.8,82.0
2010-01-08,17.9,31.9,75.0
2010-01-09,0.0,34.3,68.25
2010-01-10,0.0,34.2,80.0
2010-01-11,0.0,34.0,80.5
2010-01-12,9.5,28.4,90.75
2010-01-13,30.1,34.0,72.0
2010-01-14,0.2,35.1,71.75
2010-01-15,0.0,35.2,72.25
2010-01-16,0.0,36.0,68.5
2010-01-17,0.0,35.3,66.5
2010-01-18,0.0,35.6,71.0
2010-01-19,0.0,31.6,85.0
2010-01-20,2.8,33.6,86.25
2010-01-21,2.6,34.6,72.75
2010-01-22,1.7,34.4,76.0
2010-01-23,0.0,34.6,81.25
2010-01-24,0.0,29.8,80.0
2010-01-25,8.8,33.9,83.0
2010-01-26,0.2,32.8,85.75
2010-01-27,31.0,32.4,83.25
2010-01-28,22.0,31.0,86.75
2010-01-29,5.2,34.4,74.75
2010-01-30,22.7,34.6,72.75
2010-01-31,0.0,34.9,77.25
2010-02-01,0.0,30.3,84.25
2010-02-02,15.4,35.5,69.5
2010-02-03,0.0,35.4,68.5
2010-02-04,0.0,36.8,68.75
2010-02-05,0.0,34.8,77.5
2010-02-06,2.2,33.4,71.25
2010-02-07,3.0,30.0,93.75
2010-02-08,2.2,27.9,88.0
2010-02-09,16.8,33.9,78.0
2010-02-10,0.1,30.4,89.75
2010-02-11,7.2,32.4,88.0
2010-02-12,7.4,32.2,78.0
2010-02-13,14.8,33.0,85.5
2010-02-14,0.0,33.1,80.25
2010-02-15,5.0,32.6,81.5
2010-02-16,0.8,34.4,76.75
2010-02-17,0.1,34.4,75.5
2010-02-18,0.0,34.9,69.25
2010-02-19,0.0,35.0,80.0
2010-02-20,0.0,28.0,92.5
2010-02-21,0.1,32.6,84.25
2010-02-22,76.6,34.6,75.75
2010-02-23,0.0,28.5,94.5
2010-02-24,0.6,33.6,82.5
2010-02-25,16.0,35.3,75.75
2010-02-26,0.0,32.8,85.25
2010-02-27,8.2,30.0,87.5
2010-02-28,22.2,33.8,75.5
2010-03-01,0.6,34.9,73.25
2010-03-02,0.0,35.1,83.75
2010-03-03,0.0,34.6,80.75
2010-03-04,24.8,35.2,75.25
2010-03-05,0.0,34.2,81.5
2010-03-06,17.8,33.2,86.25
2010-03-07,35.9,34.3,82.25
2010-03-08,12.2,35.6,72.5
2010-03-09,0.0,31.9,81.5
2010-03-10,0.0,34.9,75.0
2010-03-11,1.9,35.2,78.75
2010-03-12,0.0,34.6,75.25
2010-03-13,0.0,35.1,78.5
2010-03-14,0.0,35.1,76.0
2010-03-15,0.6,35.4,78.75
2010-03-16,0.0,28.5,89.5
2010-03-17,3.8,34.0,84.75
2010-03-18,0.8,34.8,74.5
2010-03-19,0.0,34.8,73.0
2010-03-20,0.0,29.2,89.25
2010-03-21,27.2,32.6,81.0
2010-03-22,7.2,33.2,83.5
2010-03-23,1.0,31.4,90.25
2010-03-24,16.8,34.0,78.0
2010-03-25,3.2,34.8,74.75
2010-03-26,0.0,34.4,77.0
2010-03-27,0.0,31.9,82.75
2010-03-28,0.0,32.8,80.0
2010-03-29,3.9,33.8,86.75
2010-03-30,0.0,34.9,77.5
2010-03-31,12.0,31.6,93.5
2010-04-01,21.7,32.8,87.0
2010-04-02,3.5,31.6,90.75
2010-04-03,3.4,34.4,82.25
2010-04-04,1.1,35.4,69.75
2010-04-05,0.0,32.8,88.25
2010-04-06,0.0,33.1,90.25
2010-04-07,2.6,33.1,80.75
2010-04-08,23.7,33.0,85.75
2010-04-09,31.0,34.2,82.0
2010-04-10,0.0,29.5,88.25
2010-04-11,54.1,32.6,85.5
2010-04-12,0.0,33.6,81.75
2010-04-13,55.8,35.0,75.0
2010-04-14,2.4,34.4,76.5
2010-04-15,0.0,35.2,85.0
2010-04-16,0.0,33.6,87.25
2010-04-17,7.1,31.4,87.0
2010-04-18,13.2,33.7,85.0
2010-04-19,18.1,34.5,76.0
2010-04-20,0.0,35.8,76.75
2010-04-21,0.0,35.4,72.5
2010-04-22,0.0,35.2,78.5
2010-04-23,0.0,34.1,87.5
2010-04-24,0.0,34.7,77.5
2010-04-25,7.0,35.6,72.75
2010-04-26,0.0,35.6,73.75
2010-04-27,0.0,35.7,76.5
2010-04-28,0.0,33.9,77.25
2010-04-29,0.0,33.2,80.0
2010-04-30,15.0,34.3,77.75
2010-05-01,13.0,33.2,82.25
2010-05-02,36.4,33.9,77.0
2010-05-03,2.1,34.6,75.25
2010-05-04,0.0,33.7,74.5
2010-05-05,0.0,31.8,90.75
2010-05-06,0.0,33.4,84.0
2010-05-07,25.9,34.5,76.75
2010-05-08,0.7,35.4,71.25
2010-05-09,0.0,35.3,73.25
2010-05-10,0.0,35.2,74.25
2010-05-11,0.0,34.2,79.75
2010-05-12,0.0,31.9,89.5
2010-05-13,0.1,32.5,89.75
2010-05-14,23.3,34.3,81.0
2010-05-15,29.2,35.0,74.5
2010-05-16,0.0,35.0,75.25
2010-05-17,0.0,35.6,73.75
2010-05-18,0.0,35.4,71.25
2010-05-19,0.0,35.0,72.75
2010-05-20,0.0,34.9,73.5
2010-05-21,0.0,33.9,80.25
2010-05-22,0.0,34.8,76.25
2010-05-23,0.0,34.3,78.0
2010-05-24,0.0,35.4,75.25
2010-05-25,0.0,34.6,78.25
2010-05-26,0.0,34.0,78.0
2010-05-27,0.0,33.8,79.0
2010-05-28,0.0,35.8,70.75
2010-05-29,0.0,34.4,85.0
2010-05-30,0.0,32.5,89.5
2010-05-31,31.9,33.2,77.75
2010-06-01,11.0,33.4,84.0
2010-06-02,0.0,33.4,80.5
2010-06-03,4.6,34.4,69.0
2010-06-04,0.0,33.9,72.5
2010-06-05,0.0,34.6,75.0
2010-06-06,0.0,35.6,73.25
2010-06-07,0.0,34.4,85.5
2010-06-08,0.0,33.8,78.5
2010-06-09,3.8,34.2,73.75
2010-06-10,0.0,35.1,70.5
2010-06-11,0.0,35.0,72.0
2010-06-12,0.0,34.5,71.5
2010-06-13,0.0,34.0,69.75
2010-06-14,0.0,34.4,68.75
2010-06-15,0.0,34.7,70.0
2010-06-16,0.0,35.2,71.5
2010-06-17,0.0,34.5,71.25
2010-06-18,0.0,33.7,71.0
2010-06-19,0.0,35.6,65.25
2010-06-20,0.0,36.0,67.5
2010-06-21,0.0,36.0,63.5
2010-06-22,0.0,34.3,71.5
2010-06-23,0.0,30.0,82.5
2010-06-24,0.0,33.4,65.25
2010-06-25,12.9,34.8,56.0
2010-06-26,0.0,34.1,58.0
2010-06-27,0.0,35.0,61.75
2010-06-28,0.0,35.3,55.75
2010-06-29,0.0,34.3,61.0
2010-06-30,0.0,35.1,60.75
2010-07-01,0.0,35.1,54.5
2010-07-02,0.0,35.5,60.5
2010-07-03,0.0,34.9,60.5
2010-07-04,0.0,35.6,54.25
2010-07-05,0.0,35.1,57.75
2010-07-06,0.0,35.0,55.0
2010-07-07,0.0,34.2,66.75
2010-07-08,0.0,36.2,63.5
2010-07-09,0.0,35.6,65.25
2010-07-10,0.0,35.2,63.75
2010-07-11,0.0,35.2,60.75
2010-07-12,0.0,36.3,56.25
2010-07-13,0.0,35.4,71.0
2010-07-14,0.0,34.4,63.75
2010-07-15,8.9,35.4,56.75
2010-07-16,0.0,34.8,60.0
2010-07-17,0.0,30.7,78.5
2010-07-18,2.5,34.5,65.0
2010-07-19,0.0,35.3,56.75
2010-07-20,0.0,35.1,59.75
2010-07-21,0.0,35.8,54.75
2010-07-22,0.0,36.1,59.25
2010-07-23,0.0,36.1,54.5
2010-07-24,0.0,36.4,55.5
2010-07-25,0.0,37.0,53.25
2010-07-26,0.0,36.4,51.5
2010-07-27,0.0,37.0,49.0
2010-07-28,0.0,35.3,56.75
2010-07-29,0.0,35.9,52.75
2010-07-30,0.0,36.6,52.25
2010-07-31,0.0,37.6,48.25
2010-08-01,0.0,36.9,51.25
2010-08-02,0.0,36.5,51.25
2010-08-03,0.0,36.5,51.75
2010-08-04,0.0,37.5,53.75
2010-08-05,0.0,36.6,53.5
2010-08-06,0.0,36.3,55.25
2010-08-07,0.0,36.7,55.25
2010-08-08,0.0,37.5,52.25
2010-08-09,0.0,37.3,47.25
2010-08-10,0.0,37.0,49.5
2010-08-11,0.0,36.4,47.0
2010-08-12,0.0,37.0,48.25
2010-08-13,0.0,37.1,49.75
2010-08-14,0.0,38.9,51.75
2010-08-15,0.0,30.2,76.75
2010-08-16,0.0,34.1,72.75
2010-08-17,1.9,34.8,66.25
2010-08-18,0.0,36.5,46.5
2010-08-19,0.0,36.4,52.5
2010-08-20,0.0,36.7,54.0
2010-08-21,0.0,37.3,49.5
2010-08-22,0.0,38.3,53.5
2010-08-23,0.0,37.3,49.0
2010-08-24,0.0,38.5,50.5
2010-08-25,0.0,38.2,57.25
2010-08-26,0.0,36.9,55.25
2010-08-27,0.0,37.4,54.0
2010-08-28,0.0,37.2,62.25
2010-08-29,0.0,36.9,62.0
2010-08-30,2.8,37.3,55.75
2010-08-31,0.0,37.7,47.5
2010-09-01,0.0,37.9,39.0
2010-09-02,0.0,38.6,42.0
2010-09-03,0.0,37.4,52.75
2010-09-04,0.0,37.4,49.75
2010-09-05,0.0,38.4,50.25
2010-09-06,0.0,36.9,58.25
2010-09-07,0.0,37.4,47.5
2010-09-08,0.0,37.1,49.0
2010-09-09,0.0,38.4,47.75
2010-09-10,0.0,38.6,45.0
2010-09-11,0.0,38.5,44.75
2010-09-12,0.0,38.6,47.25
2010-09-13,0.0,39.5,45.0
2010-09-14,0.0,39.3,47.0
2010-09-15,0.0,38.7,51.0
2010-09-16,0.0,37.9,50.25
2010-09-17,0.0,37.9,51.5
2010-09-18,0.0,37.3,50.25
2010-09-19,0.0,38.2,44.5
2010-09-20,0.0,38.4,42.25
2010-09-21,0.0,38.4,43.25
2010-09-22,0.0,39.0,46.0
2010-09-23,0.0,39.1,43.75
2010-09-24,0.0,39.1,43.75
2010-09-25,0.0,39.4,44.25
2010-09-26,0.0,38.0,50.0
2010-09-27,0.0,37.8,52.0
2010-09-28,0.0,36.0,56.25
2010-09-29,0.0,34.2,68.75
2010-09-30,8.0,37.4,60.5
2010-10-01,0.6,37.0,67.25
2010-10-02,0.0,36.0,58.5
2010-10-03,10.6,37.6,64.25
2010-10-04,0.0,37.1,56.25
2010-10-05,1.9,36.8,59.25
2010-10-06,0.0,37.2,59.75
2010-10-07,0.0,38.6,57.75
2010-10-08,0.0,39.5,61.75
2010-10-09,0.1,34.6,72.25
2010-10-10,8.7,35.0,64.0
2010-10-11,0.2,36.3,64.5
2010-10-12,0.0,34.8,65.25
2010-10-13,0.0,38.2,59.75
2010-10-14,0.0,39.1,56.5
2010-10-15,0.0,37.4,56.0
2010-10-16,0.0,36.9,53.75
2010-10-17,0.0,36.1,64.75
2010-10-18,0.0,38.0,56.75
2010-10-19,0.0,34.0,71.0
2010-10-20,1.8,36.9,67.0
2010-10-21,0.0,34.8,82.0
2010-10-22,0.0,27.5,90.5
2010-10-23,20.3,36.4,65.25
2010-10-24,0.1,36.4,65.0
2010-10-25,0.0,31.6,75.0
2010-10-26,75.8,36.4,67.75
2010-10-27,0.0,36.8,65.5
2010-10-28,0.0,30.0,76.75
2010-10-29,24.8,34.2,65.75
2010-10-30,0.0,36.1,62.5
2010-10-31,0.0,35.9,64.75
2010-11-01,0.0,36.2,62.75
2010-11-02,0.2,35.1,68.0
2010-11-03,0.0,35.4,62.0
2010-11-04,0.0,35.0,60.75
2010-11-05,0.0,36.3,61.0
2010-11-06,0.0,35.4,64.75
2010-11-07,0.0,36.1,63.75
2010-11-08,0.0,33.0,79.75
2010-11-09,0.0,35.3,72.0
2010-11-10,0.0,33.8,66.0
2010-11-11,0.0,36.0,66.75
2010-11-12,0.0,30.7,84.75
2010-11-13,3.4,29.0,87.5
2010-11-14,9.4,34.1,75.5
2010-11-15,2.8,35.1,72.5
2010-11-16,0.0,33.7,83.0
2010-11-17,1.6,31.6,82.25
2010-11-18,3.3,34.0,80.25
2010-11-19,0.0,34.1,78.5
2010-11-20,0.0,31.9,80.75
2010-11-21,9.9,34.6,79.25
2010-11-22,0.0,35.6,72.0
2010-11-23,0.0,33.4,81.75
2010-11-24,0.0,33.2,80.0
2010-11-25,10.0,34.5,70.75
2010-11-26,0.0,33.8,74.0
2010-11-27,0.0,32.4,84.75
2010-11-28,0.0,33.6,80.75
2010-11-29,7.5,34.8,75.25
2010-11-30,0.0,33.9,83.5
2010-12-01,5.5,34.0,84.5
2010-12-02,8.9,33.7,85.25
2010-12-03,0.0,35.6,80.25
2010-12-04,0.0,34.8,79.0
2010-12-05,0.0,34.0,79.25
2010-12-06,4.5,34.4,81.0
2010-12-07,2.7,29.8,91.0
2010-12-08,7.8,31.4,81.0
2010-12-09,1.9,32.2,85.75
2010-12-10,0.5,34.4,75.25
2010-12-11,1.0,34.8,81.0
2010-12-12,0.0,28.0,81.0
2010-12-13,7.8,30.8,86.0
2010-12-14,8.4,32.4,78.25
2010-12-15,0.0,32.5,82.75
2010-12-16,0.8,25.5,95.25
2010-12-17,36.6,29.5,91.5
2010-12-18,18.6,33.3,82.5
2010-12-19,0.2,33.5,80.25
2010-12-20,0.0,34.9,83.0
2010-12-21,0.0,34.3,83.0
2010-12-22,1.9,33.7,81.25
2010-12-23,1.0,31.6,83.25
2010-12-24,8.8,34.1,80.25
2010-12-25,0.0,34.2,81.0
2010-12-26,2.8,34.5,74.25
2010-12-27,1.5,34.6,75.75
2010-12-28,0.0,32.7,84.5
2010-12-29,3.4,32.4,79.75
2010-12-30,17.7,29.4,91.0
2010-12-31,25.8,30.4,87.0
2011-01-01,100.0,33.5,83.0
2011-01-02,0.5,32.4,83.5
2011-01-03,0.0,32.0,85.0
2011-01-04,67.8,34.2,78.0
2011-01-05,0.1,32.0,92.75
2011-01-06,19.2,34.2,84.25
2011-01-07,3.9,29.2,86.25
2011-01-08,9.2,32.0,82.75
2011-01-09,0.0,33.3,83.0
2011-01-10,5.3,33.1,81.75
2011-01-11,18.2,33.5,84.0
2011-01-12,4.3,34.0,75.5
2011-01-13,0.1,33.1,84.75
2011-01-14,0.2,33.6,82.5
2011-01-15,26.6,32.8,85.5
2011-01-16,3.1,30.7,82.0
2011-01-17,0.0,31.5,86.25
2011-01-18,0.2,33.7,78.25
2011-01-19,3.9,31.6,81.0
2011-01-20,0.0,32.6,83.25
2011-01-21,0.0,25.2,96.25
2011-01-22,0.4,31.6,89.5
2011-01-23,87.7,31.8,90.25
2011-01-24,0.0,31.8,87.5
2011-01-25,16.0,29.0,88.0
2011-01-26,6.8,33.6,83.5
2011-01-27,0.0,28.0,81.5
2011-01-28,12.0,31.6,85.0
2011-01-29,0.0,32.6,81.75
2011-01-30,4.8,33.0,84.25
2011-01-31,0.0,31.3,82.0
2011-02-01,3.8,31.8,81.25
2011-02-02,40.6,32.4,88.25
2011-02-03,0.0,34.1,74.75
2011-02-04,1.1,32.5,83.25
2011-02-05,7.5,31.9,91.0
2011-02-06,3.0,33.1,81.25
2011-02-07,12.8,33.2,80.5
2011-02-08,0.2,31.2,85.5
2011-02-09,17.1,32.6,84.75
2011-02-10,15.1,31.3,87.5
2011-02-11,0.0,31.3,88.75
2011-02-12,0.0,33.4,83.75
2011-02-13,2.2,31.1,87.25
2011-02-14,4.1,31.7,91.0
2011-02-15,98.0,30.8,89.0
2011-02-16,8.4,28.4,86.75
2011-02-17,8.6,28.8,92.5
2011-02-18,0.0,29.5,92.0
2011-02-19,80.2,32.4,78.25
2011-02-20,0.3,32.0,84.75
2011-02-21,0.0,31.8,86.0
2011-02-22,1.4,33.2,82.0
2011-02-23,1.8,32.8,87.75
2011-02-24,0.0,30.9,83.75
2011-02-25,8.2,32.8,84.75
2011-02-26,0.0,30.0,90.5
2011-02-27,28.2,32.6,86.0
2011-02-28,0.0,25.6,91.75
2011-03-01,0.0,32.6,80.25
2011-03-02,9.8,32.8,85.0
2011-03-03,37.8,30.2,91.75
2011-03-04,0.4,31.8,86.0
2011-03-05,13.5,33.8,77.5
2011-03-06,0.2,33.0,76.5
2011-03-07,0.0,31.8,88.25
2011-03-08,21.0,31.6,85.0
2011-03-09,0.0,32.8,86.0
2011-03-10,7.3,31.0,89.75
2011-03-11,9.3,33.2,88.25
2011-03-12,4.9,27.5,91.25
2011-03-13,147.6,33.1,78.0
2011-03-14,0.4,31.2,87.0
2011-03-15,0.0,30.0,90.0
2011-03-16,13.9,31.3,86.75
2011-03-17,12.5,33.8,82.25
2011-03-18,16.7,32.9,80.5
2011-03-19,0.0,32.9,83.75
2011-03-20,0.0,32.7,81.75
2011-03-21,0.6,33.4,88.0
2011-03-22,0.0,32.3,87.5
2011-03-23,1.2,33.1,86.5
2011-03-24,12.5,32.0,85.5
2011-03-25,0.5,33.6,86.75
